ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
CZE,Czech Republic,High income,Europe,62.84129459,44.90088645,91.18476843,41.09589041,66.66666667,80.43652997,3.727742825,65.82556918,41.62889817,66.49350649,42,100,100,100,53.82323125,55.91837484,41.48880553,68.26688354,30.5,82.71418617,10.0043015,6.251808229,13.05971855,33.96457998,36.66666667,51.60640293,51.66804784,80.76718154,39.28571429,61.93405266,81.2831063,62.61767018,39.21067723,66.70710371,34.34445568,49.2150083,50.57281092,87.14859438,82.98881314,22.73364924,47.89000031,46.10888788,95.37688442,25.72533849,28.66666667,23.23054595,15.45069635,90.00966806,54.98797278,100,72.74999619,60.07468745,100,93.03481854,52.30707676,85.64102615,91.86578506,32.72574217,60.40284372,50.65750191,32.31017691,26.40449444,38.10975551,4.983389096,28.6568496,31.58180114,64.70170455,49.26617532,55.09223674,55.40540541,13.98568019,77.71428571,61.33790131,50.01870777,81.94832122,35.87966113,57.05227985,56.83260262,62.31213787,49.93033764,37.69002638,75.5644649,84.5697413,47.92869593,34.50179332,50.54940201,64.43497677,46.46597049,56.35835938,56.62724564,66.24921862,42.52559767,55.97163807,54.38740814,55.44356143
DEU,Germany,High income,Europe,81.67677695,68.30944201,84.63503604,82.19178082,33.33333333,80.95202952,51.69745131,79.58265239,64.56559358,91.2987013,82,66.66666667,57.14285714,60,70.0361732,74.80707288,6.205478487,62.61120012,68.16666667,67.97526915,25.73433858,25.50910952,24.14088187,48.23359686,61.5,85.39894025,85.90226708,68.81882683,71.42857143,76.05244942,39.79635621,54.30270303,34.58018107,72.4425279,78.26086957,68.27551951,68.66456125,41.36546185,81.11677988,12.49513861,64.93612004,61.12633003,86.83417085,57.83365571,45.83333333,35.80289891,50.30801667,88.3983242,84.03090605,100,95.24999619,59.76619581,74.02190627,97.5124379,73.01138826,88.71794862,85.04081589,47.98910741,54.34225452,49.16751773,45.39579917,27.5280916,52.13414401,3.32225953,42.43150837,43.21796723,79.67276428,50.64074399,71.61798616,31.08108108,6.014319809,82.28571429,70.02927383,75.01607135,65.73055398,43.34183792,77.520211,55.87652756,59.43518087,54.91859214,55.32241509,85.48908445,83.66089939,50.49962655,43.04290977,47.74977534,70.25863305,60.43102446,56.74343352,70.40574977,67.08026297,45.39634255,64.4597102,56.23830276,61.71924105
DNK,Denmark,High income,Europe,92.85985384,66.71062478,87.84113356,100,,74.62410205,75.94488312,78.74258524,70.29953854,87.01298701,96.2,100,85.71428571,100,80.71341349,82.51919658,11.15173715,62.37988477,49.16666667,70.32231344,20.93494273,20.77277137,27.18711758,50.7607365,46.16666667,89.60758003,88.15377693,70.3305279,86.9047619,84.65578192,53.78038546,71.90553232,34.66433847,66.00694688,71.65487024,69.22111862,65.8776023,,82.12484579,88.85263099,83.48451383,100,92.86432161,93.03675048,29.66666667,25.42760654,34.14037886,82.6780535,86.64953688,100,50.75000763,55.46354928,49.4522656,79.10447458,55.01358966,84.87179492,75.96735647,47.78862652,52.45592255,36.34393118,51.05008013,15.16854024,75.30487688,11.29568177,51.65999667,73.68070425,72.46118813,100,68.67794005,67.56756757,20.66825776,79.42857143,86.85290305,80.47068266,89.78937916,39.87142632,83.93048574,59.60241467,67.54936046,88.61549765,55.02714483,75.10822946,68.88189625,45.52949342,56.32763351,59.0855842,85.70432162,61.90095603,71.92242426,65.06768714,57.20569483,57.70660885,71.14884726,57.45615184,66.58461546
DOM,Dominican Rep.,Upper middle income,Latin America and Caribbean,20.78850457,57.94834167,71.40111744,15.06849315,33.33333333,65.338895,0,64.99715587,,24.28571429,21,55.66666667,42.85714286,100,59.15965294,43.71431563,46.42175714,71.75496857,40.33333333,66.79613762,8.85597018,5.265838948,18.52351908,34.0225193,38.16666667,63.41602914,62.35266783,,,40.26249167,9.001500983,30.35695559,,,0,45.09549286,49.32864413,68.8085676,81.69067849,17.94380517,45.80793175,22.69904018,26.53266332,64.02321083,27.83333333,,,44.52143087,20.45090644,79.9091941,24.75000381,,36.93270409,29.35323263,43.53322056,52.82051659,33.52048226,18.73612113,41.81859603,34.50029829,32.63327991,16.85393331,18.59756155,41.19601397,17.72388315,,28.05232802,0,32.60953113,37.83783784,4.868735084,62.85714286,39.70795803,35.12435303,60.27955562,36.6823012,55.34372954,13.11948552,54.41090153,42.0353639,39.46306916,42.40788381,39.23203122,31.68500515,22.15099999,34.54331173,45.03728889,46.01301537,36.52191698,40.93547648,35.45851819,28.34715586,42.12692443,31.90283702,38.7188953
DZA,Algeria,,,20.706795,39.6817784,32.84307401,24.65753425,33.33333333,42.72281548,1.90259489,36.1341702,1.027532092,27.53246753,2.9,55.66666667,57.14285714,60,39.20640172,21.5930076,9.707967015,43.81549276,18,36.94687473,1.721375037,1.38962905,1.846487736,7.263380466,16,20.84147251,44.63721119,85.08111314,0,35.55532226,17.11825626,28.43187144,2.526193414,,0,33.32644226,34.06223803,17.1352075,68.45529235,27.70103877,27.18297878,5.563745919,74.47236181,42.74661509,38.16666667,14.48161745,7.930136473,39.42958427,41.57322767,94.43813848,,19.46744601,17.21439709,42.28855744,36.45496594,80.25641,7.455780092,15.09109355,30.28518759,18.9685038,24.55573414,33.14606937,11.8902436,45.51495148,,1.61832505,25.22648497,7.530997008,0,28.37837838,2.386634845,59.42857143,30.244503,18.70326337,46.72178663,15.18791187,37.22302382,12.01908028,28.17462926,32.22576395,35.5594795,48.72709911,36.73402211,21.44826164,21.35468652,22.54839616,31.889851,26.20546784,24.1398245,42.1432893,29.09114188,21.95154134,31.09460816,25.52134161,29.23685264
ECU,Ecuador,Upper middle income,Latin America and Caribbean,21.93869698,46.5492,50.94222626,23.28767123,25,58.17343864,0,58.18003635,5.443699756,37.14285714,7.7,55.66666667,4.857142857,80,55.07190135,50.52144296,10.30291387,49.7691536,50.66666667,51.64627361,4.337468917,3.729603142,9.330241489,28.55080071,51.66666667,74.00077503,56.50931588,72.49183324,41.66666667,51.39015,43.46328428,36.13152677,,,0,53.58812519,51.11671347,69.47791165,68.63656201,41.51286585,47.04160574,37.2925456,26.03015075,73.50096712,47.33333333,52.13657238,,53.06155334,33.633663,91.94097616,39.50000763,27.26091898,40.3755847,29.85074458,47.52037316,87.17948738,33.91570972,13.74405763,46.84756438,20.25446856,33.60258275,16.85393331,24.99999883,12.29235856,19.00074848,0.93794361,40.69331079,1.103617931,33.08993082,45.94594595,,49.71428571,33.54355889,27.77333865,49.22343077,28.88886541,59.21174816,26.53160368,58.06091677,48.6208948,49.7502559,49.07942382,47.76837991,26.94869686,18.68556178,42.91672083,36.8467761,44.05030678,44.40447175,49.41483986,37.35853838,30.8011413,43.67909862,34.07983984,40.4793457
EGY,Egypt,Lower middle income,Middle East and North Africa,14.52321238,36.00163107,29.40711606,19.17808219,66.66666667,51.07732669,2.921808532,53.40080858,9.351938325,35.32467532,13.4,89,85.71428571,40,47.47037789,35.51229915,12.38314289,53.10318477,21.66666667,44.11413878,0.846340565,0.567999994,1.054620646,4.609449264,19.66666667,8.781687221,7.108959024,,11.9047619,41.16752766,36.09529434,25.63368489,8.518705705,,28.54735423,21.58123639,34.67648096,23.02543507,81.85006115,6.115255165,50.95284289,11.57799979,54.87437186,50.0967118,30.5,33.91825578,38.28420174,57.20270706,47.11345967,94.3246311,,45.81912648,41.78403775,42.28855744,51.49124984,73.84615385,,10.61264564,35.47093932,27.49026947,31.01777107,46.06741663,39.02439024,41.19601397,,5.562027241,27.8051982,16.29410586,16.4104535,22.97297297,,55.42857143,33.15534167,27.57942624,59.53939255,17.55691225,17.24073395,24.69875979,26.42771748,37.62403975,41.53470823,61.11498108,52.35249972,24.52461814,29.56670332,31.6039993,40.09138682,17.3988231,29.58350567,51.32484466,38.43855893,30.58535131,34.59964006,34.51195512,34.57041175
ESP,Spain,High income,Europe,68.2978835,61.39160267,65.40231421,56.16438356,54.16666667,74.61193833,41.33355149,67.40783467,30.03648666,72.33766234,56.2,22.33333333,57.14285714,80,49.935017,58.568166,18.80216765,63.38657933,31,66.41117733,29.00431745,26.73285381,39.54796528,60.35135002,30.83333333,83.28063465,85.58245103,69.18414334,51.19047619,61.47348967,35.86227617,81.23010961,14.768059,62.71523311,55.173576,80.491,45.37901067,62.65060241,82.062558,54.54827393,45.88408233,53.07013791,69.24623116,28.82011605,32.66666667,34.40446656,31.95953987,87.30261038,80.76141258,100,88.99999619,64.18249716,20.50078258,51.24377719,52.56570833,39.74359305,47.0771349,49.78272242,35.13852767,40.03927164,56.21970659,28.08988884,48.1707317,45.1827243,44.67517009,30.57551124,59.459457,55.58767332,50.65334358,31.08108108,12.79236277,75.42857143,61.08457012,56.98791225,53.5958747,40.67441602,70.14223898,49.94985078,62.84020436,58.89126304,39.41940406,84.24930326,42.22619921,41.65350724,45.99510789,42.48883972,57.22278569,55.4083275,57.22710606,61.83435366,41.93985323,44.2419738,57.92314323,43.09091351,52.97906666
EST,Estonia,High income,Europe,64.07997032,62.82871918,80.3683189,68.49315068,,76.53682012,71.6210891,73.0068258,53.89908257,75.19480519,81,66.66666667,28.57142857,80,65.63728118,70.71205542,50.48582521,67.84448848,33.33333333,79.23877231,36.63804332,42.68182272,10.84218822,33.54939413,33.5,54.45537587,37.68729383,100,58.33333333,74.77083297,40.2807233,69.91270524,8.199597424,76.62225598,20.18874284,58.06283894,56.35249272,86.74698795,90.17975984,,57.92086178,25.74322195,94.47236181,23.79110251,55.16666667,5.341452526,,79.03641637,63.77762899,97.61634506,78.99999619,54.14840071,66.51017056,61.19402558,44.65740619,75.3846163,90.55070503,25.9158337,65.35949246,39.34723679,60.09693028,50.56179992,58.84146341,15.61461769,59.86182378,37.47281681,65.56140488,63.40033173,59.39661799,51.35135135,37.66109785,70.28571429,68.94253977,71.87643713,62.31748637,43.12376308,65.0493672,43.04080496,67.05410654,57.94794786,44.69289588,74.71575747,67.65938473,43.54085431,51.42639856,54.67369537,67.71215442,54.08656514,56.01428645,59.70432667,55.60011952,53.05004697,59.37933317,54.32508324,57.6945832
ETH,Former Ethiopia,,,24.0691854,41.84373097,28.08386095,20.54794521,17.5,50.53479072,0,47.24520211,5.070363859,2.077922078,16.2,66.66666667,100,70,46.47278494,35.34667523,20.91435894,48.15820646,29.33333333,38.87609916,2.442677446,1.976637291,1.95198165,8.119841658,25.66666667,88.78123508,80.2801982,0,60.71428571,45.45656076,13.31335448,4.409545488,0,,0,42.095547,38.3302719,24.76572959,48.93321143,,34.43194578,31.10459466,,91.8762089,36.66666667,,,22.26877216,66.212694,9.988649262,39.00000572,0.227309628,,31.34328279,34.38084722,,8.705482899,0.189370498,38.0218797,19.5247233,,14.04494442,8.536585358,,1.546924288,0.275570984,35.52088114,5.815870128,12.45196003,16.21621622,0,0,26.40894451,20.18804646,63.69722537,19.71553362,55.04645595,4.430724991,35.0638495,38.15658396,64.27143778,27.53948615,24.80987097,19.2453245,10.95679605,7.167044062,36.76473878,37.38099479,25.88371948,45.90546197,22.02759773,9.061920057,36.48372875,15.5447589,29.50407213
FIN,Finland,High income,Europe,100,81.80117825,99.53291229,97.26027397,,63.04490895,100,83.86518982,86.09478291,80.25974026,89.6,55.66666667,42.85714286,50,69.20617684,88.4507236,0,57.31027404,80.5,71.5897243,11.64098259,10.15098612,17.22419287,39.89333034,41.83333333,77.22397757,78.18205434,78.48465854,76.19047619,89.29567728,65.16467659,94.5672194,23.42665913,77.88796369,60.02696326,77.2685086,75.34467711,,90.57056798,38.37670792,79.00876114,52.49174912,89.64824121,52.61121857,47.33333333,17.39585059,20.08784773,80.74444086,80.36702901,100,52.75000572,47.03685663,57.43348965,80.59700805,68.04962763,81.28205245,73.79621468,48.79360995,51.23535386,38.67661435,61.71243913,29.21348333,64.32926596,8.30564823,54.10684498,81.37552585,78.17266526,85.75625856,72.52113759,47.2972973,10.93078759,81.71428571,94.64859113,83.81077032,61.23614199,36.68253595,79.87536878,64.21469642,76.30659285,65.11194654,45.41529829,72.17966645,72.23167849,46.23519272,57.87151641,53.11587705,79.89850115,58.27895237,68.54441194,58.79748237,59.23343561,55.49369673,66.37983695,57.36356617,63.37441336
FRA,France,High income,Europe,74.63746536,46.14194068,79.17109219,72.60273973,73.33333333,75.31247175,72.1565847,74.33634775,51.00372649,84.02597403,66.7,33.33333333,14.28571429,60,40.65794124,62.90184491,11.40216784,60.00627301,42.83333333,73.80316125,28.42699848,25.84824416,19.1772741,44.16946813,48,79.51106966,73.84452965,63.92510927,63.0952381,59.99670764,41.10311984,54.85583545,54.5905099,66.61700806,79.1371756,80.01272337,55.53652667,,81.16177774,44.57727894,44.68632695,61.18237016,87.2361809,0,29.66666667,21.47484773,28.93155244,73.21946503,69.8230329,100,98.75,54.76538399,51.79968339,97.01492359,56.78587675,76.92307876,66.00808991,52.69840863,47.19094593,45.26410377,54.44264933,41.57303603,50.30488037,14.28571372,43.01615782,41.44967433,76.50615365,48.77889276,61.54880861,35.13513514,13.60381862,80,69.17731426,70.58918412,42.23576675,39.29632448,68.07453086,59.26072977,67.77462502,57.90193845,33.46184955,79.31157638,69.70633048,48.38448611,46.29464475,47.57194059,60.66742171,53.68542767,61.64576441,56.38671297,59.04540829,46.93329267,58.09633169,52.98935048,56.39400462
GBR,United Kingdom,High income,Europe,80.30541135,67.69589242,75.71441556,79.45205479,83.33333333,83.97363788,92.58400054,77.55755644,40.11335128,90.64935065,91.5,89,71.42857143,100,67.25132121,81.2959678,22.24925749,69.18220076,66.83333333,84.10685152,27.12702637,26.6964615,31.0128989,52.335887,80.5,89.32653743,81.36478403,66.57386491,67.85714286,74.60065871,18.53529201,59.09085748,77.48849504,67.626277,100,81.45963258,62.15168068,,93.87581667,89.32531761,65.28118258,47.19508225,93.16582915,79.49709865,50.83333333,15.84431337,24.14439968,83.37093136,76.22609212,100,83.00001144,44.76376035,50.70422653,54.22885361,67.64333712,80.51282123,89.32840972,51.35490581,63.30218523,41.04724847,61.55088455,57.30337217,71.95121718,9.6345522,54.88139997,45.97983659,87.35772008,68.60353221,76.26825519,43.24324324,52.55369928,79.42857143,77.30022149,79.39631613,81.79517209,51.11599076,75.94459759,64.54818431,71.80565663,73.91934978,52.69699484,77.47215905,68.48352964,51.9014465,57.15781437,62.87344229,79.49723657,63.53029417,70.09106357,65.08457695,60.19248807,60.01562833,69.55079282,60.1040582,66.40188128
GEO,Georgia,,,52.75416282,50.80901667,49.21918081,42.46575342,83.33333333,55.28726822,0,51.66844003,3.544974272,46.49350649,93.4,100,57.14285714,100,53.04987056,50.88780232,42.02435327,52.26448064,34.66666667,51.36750887,10.28257622,9.445734197,10.16682579,28.44822686,29.33333333,77.09284394,56.11818554,73.15826525,28.57142857,60.41821667,2.988238737,24.78761565,7.728178057,19.2061076,0,44.79888043,43.64528468,8.032128514,79.63178558,,35.24339873,15.52155727,,100,54.16666667,,,34.83725427,99.63246095,92.50851305,39.00000572,68.76116253,77.77777711,26.36815859,37.10955909,63.84615522,86.73584365,9.951862701,51.10616975,0,50.40387721,20.22471943,38.41463472,64.78405192,42.83699724,,29.20411971,16.07543527,28.5933897,,23.0548926,65.71428571,55.71628941,41.73236484,72.216106,29.77774509,59.07178799,10.94202801,32.15876454,43.46558053,77.08333333,66.94787931,58.36749873,20.35267748,37.42054793,39.12085601,56.55492008,44.42476654,28.85545769,72.01560632,39.36008811,38.27070197,50.46268766,38.81539504,46.58025679
GHA,Ghana,,,34.45530035,53.44183398,68.1339406,38.35616438,31.66666667,66.93694318,6.091581309,57.18987896,4.803695362,11.94805195,47.7,100,71.42857143,50,55.23107663,56.49144828,61.56264533,57.07336974,44.66666667,71.52947696,3.310338412,2.28243717,5.147130634,18.45568977,49,51.04811111,52.25181001,25.72816189,59.52380952,48.04118328,7.419098161,8.546663865,14.2193344,,0,58.5843522,48.77329195,35.60910308,70.64518303,26.13043703,43.94603409,33.62106978,8.24120603,98.64603482,44.33333333,,,10.40928134,70.93370792,1.816118048,,1.250202955,,,44.08747255,,20.94588657,3.277764152,48.87012387,20.07687245,,,,,4.944668446,0,46.44099523,5.158153336,24.30822444,14.86486486,,36,45.2107812,32.44502513,66.63021927,34.78086163,47.31861516,7.546274107,47.65558241,43.58568098,50.40685806,21.10232757,32.51667956,24.07492016,14.13595425,25.05769644,48.09534186,41.0497384,32.92917917,35.75459281,28.29579986,19.59682535,39.45721306,23.9463126,34.28691291
GRC,Greece,High income,Europe,45.36251834,35.73366125,60.09557811,30.1369863,25,62.57472155,2.022640727,58.05849909,13.26406819,67.66233766,43.9,66.66666667,19.14285714,70,45.51336437,47.21591641,12.66120952,50.10737605,35.83333333,56.29363513,17.87384995,13.54263701,42.61263358,58.08394592,21,29.23580016,27.98201412,75.11226136,44.04761905,47.30896691,32.04340028,90.28765817,19.22706723,53.59815196,28.64846646,47.43572251,41.24171033,20.74966533,73.3354275,38.60298509,39.77232066,6.486631149,85.92964824,38.10444874,25.66666667,31.1920811,29.72575241,76.81276184,31.23704646,98.41089671,56.00000381,100,48.04381851,35.82089504,33.01446149,32.05128567,55.49051811,39.88146173,36.3284156,26.0351966,47.01130802,23.59550556,53.35366086,55.48172888,33.14834422,20.67329859,43.29810894,53.21192912,29.03535742,50,,68.57142857,39.2657488,41.24704454,49.70776092,34.22318006,44.73733232,44.76094882,36.47569939,39.5493411,42.12371943,72.49214177,40.88419576,34.08169131,41.22173552,49.202262,43.40685142,39.48025619,40.26199644,57.3079306,37.48294354,45.21199876,45.11425866,41.34747115,43.85866282
GTM,Guatemala,Lower middle income,Latin America and Caribbean,14.68397196,62.3159733,49.71846361,15.06849315,25,70.00058143,0,70.28868322,0.498773096,,40,44.33333333,42.85714286,100,68.69159564,53.42361674,21.25952888,64.04001821,48.66666667,65.34936819,1.457054849,1.432464258,0.761943691,4.155020188,34.16666667,77.21575218,37.3158237,50.53287077,33.33333333,59.60971091,57.66409708,14.40540019,,,0,62.50092197,59.15294759,52.34270415,76.24599601,33.4581389,50.40300295,65.39038237,19.89949749,72.34042553,43.66666667,30.00530146,20.57595459,36.17466967,41.26772225,77.52553916,73.25000763,15.00243546,27.54303593,,52.02710514,86.66666738,13.21352657,11.34455679,52.59931209,25.11503248,10.17770603,,,9.6345522,,0.086758378,35.65723929,0.680683496,25.11529593,70.27027027,2.338902148,44,33.35738041,36.15760755,61.86113771,26.80985907,51.60149818,24.02316576,57.99885791,56.37438006,37.29756915,48.64407483,44.86258376,29.68630045,11.24738788,35.43111709,43.79204189,39.20567862,46.13213457,42.97082199,37.2744421,23.33925248,43.02516927,30.30684729,38.78572861
HKG,Hong Kong,High income,Asia Pacific,88.82619773,71.1113236,89.61851,78.08219178,41.66666667,81.93832694,9.873704488,81.4611,16.64469227,100,99.1,100,71.42857143,100,76.20574581,70.01245605,100,71.74601143,73.16666667,85.25255078,75.44391547,90.21779894,76.53620305,76.30014864,79,75.02897406,80.69841078,57.37101335,,78.0750845,2.658758146,58.0158991,35.9600864,87.1006447,86.04651163,73.21431969,62.29518857,,88.24087349,40.25015892,60.35133977,17.32457321,78.79396985,89.74854932,82.83333333,23.0702246,30.03682077,,95.60077325,,37.25000381,,60.2503898,100,68.89422818,93.84615415,61.24734614,58.92250988,75.74283783,56.20193117,41.19547556,59.55056649,18.90243931,4.318937111,30.90805282,31.95353516,64.33160302,,64.56571868,85.13513514,100,79.42857143,73.86097796,64.83630395,83.52935466,80.85147722,72.79337067,53.95638,67.75475413,51.54173635,60.89657958,66.42538853,76.84762365,63.62242629,35.88008707,82.28235631,74.07554552,76.82242395,57.75095682,63.66098406,70.23502497,59.08122169,68.07747759,64.65812333,66.93769283
HND,Honduras,,,15.99625423,30.64329291,55.87667592,10.95890411,23.33333333,59.3089366,0,61.39805861,0.454137596,20.38961039,14.3,0,42.85714286,40,56.23088444,45.49032376,42.94632675,64.38790723,26.33333333,61.13213733,1.011581764,0.663337154,0.549337964,4.171481572,28,64.33384959,55.12465608,75.44821368,28.57142857,49.62573163,,17.17546977,3.351395748,,0,39.33120924,49.10558676,39.22356091,70.86522955,,43.20718473,45.64736326,16.88442211,90.13539652,19,,,37.4798582,34.52028663,77.97956867,31.00000381,5.910050333,20.97026494,,49.0070831,80.00000122,18.83970452,,38.93629241,28.69407108,9.854603803,,,17.27574726,6.794437179,,30.79801487,0.591417434,15.94926979,,,38.85714286,27.3616921,25.97512386,36.91567021,25.46616034,54.62077591,6.842288507,42.55345231,53.23992585,42.00660621,37.37795353,42.20426344,33.81518175,13.06284411,27.40320632,30.08416206,40.04346813,34.21188889,39.69227987,38.0097226,20.23302522,36.00794974,29.12137391,33.71242446
HRV,Croatia,High income,CIS and Balkans,56.47635718,40.97539635,79.79404598,41.09589041,45.83333333,58.73174745,6.855920424,60.88100061,16.65430607,67.27272727,36.2,39,42.85714286,50,41.55698439,47.48050263,19.71266434,50.05790181,21.16666667,52.57303028,36.91216905,37.47554181,47.90270534,59.76011485,14.83333333,62.34563029,50.51431702,71.65517092,64.28571429,43.27135729,76.34060973,56.65333002,0,59.96643211,7.785642063,53.27918557,38.68207032,32.66398929,76.92188156,34.05772306,40.14191564,15.90692199,75.87939698,65.37717602,21.83333333,11.46651324,22.54832303,59.00741218,68.65684299,97.9568672,34.25000191,43.95194025,82.94209505,59.2039778,37.23044967,65.64102646,73.14250503,30.76409885,46.77654193,36.71606555,34.89499168,24.15730548,40.24390127,24.25249112,30.18582112,17.20958275,50.49602147,55.93945601,44.50422752,25.67567568,13.31742243,69.71428571,52.83500465,41.09928364,44.17892597,37.82156972,58.41443796,40.14920278,41.54174839,41.75711056,39.42094852,60.76461291,63.6320108,38.08556878,34.67244636,38.30290284,46.03773809,48.11800384,41.14935391,50.09278071,50.85878979,36.4876746,46.34946914,43.67323219,45.45739016
HUN,Hungary,High income,Europe,54.28684106,35.45456719,82.03388509,49.31506849,,71.34259038,2.742409549,61.45095291,26.86416159,64.67532468,54.3,89,14.57142857,100,52.81308353,43.78006722,76.81808818,71.14173643,25.83333333,75.60659803,10.48505272,9.428814147,12.55805801,33.76997633,26,71.40182067,63.72103735,84.61372113,59.52380952,41.17464091,32.44125122,57.37669197,19.8254125,61.58579229,24.40175261,55.10842223,43.62690472,13.52074967,76.21205856,16.77932818,32.43367874,67.7115918,91.95979899,33.0754352,28.83333333,18.42892298,13.95936537,71.97873026,49.63284574,100,60,55.20376685,81.69014009,67.16417841,37.86821529,75.12820508,80.50763997,27.48528047,46.61055655,50.9721672,39.57996671,32.02247221,47.56097619,10.29900339,34.77830839,25.11272878,69.32134278,39.86113119,59.10837817,21.62162162,22.52983294,76,55.27259046,46.89590652,60.03291586,37.96018413,64.08700592,39.12618012,37.41869221,48.28416432,37.25137118,67.36306857,68.47167577,41.68933474,37.31699121,44.81495818,54.06713761,51.02359502,41.60967888,52.30721987,55.08050525,41.06597469,49.75190785,48.07323997,49.19235189
IDN,Indonesia,Lower middle income,Asia Pacific,28.21950223,63.63613019,51.6407316,19.17808219,13.33333333,67.09083086,2.073735229,68.02331733,1.410252889,27.79220779,18.1,27.66666667,71.42857143,40,59.37895933,65.35310533,20.19578652,65.9801501,51.16666667,60.11631267,0.192878981,0.067038191,0.306955982,0.758922284,55.16666667,58.19279287,8.686728173,46.75388328,32.14285714,55.37510895,36.96203811,24.03517678,0,22.65251917,31.91776205,57.44671552,59.94568562,0.401606426,82.02491648,17.74490701,57.03606238,19.49482968,10.55276382,79.11025145,54.5,25.97665404,22.76244171,30.21269739,96.13730149,53.12145289,9.250001907,3.182334795,18.46635204,6.467661216,57.10292867,63.07692399,29.68256559,6.49786135,57.26880876,28.28659787,11.47011265,9.550562475,10.9756096,35.2159469,12.87209857,0.793024238,52.19513657,0.488629828,34.51191391,16.21621622,1.241050119,54.28571429,35.20155591,30.74839068,52.76546055,28.21681978,40.23027408,23.11349922,39.26466919,44.07517889,38.5804222,38.3807577,34.9592863,30.68442266,16.6951401,26.56372363,39.57180238,34.22354693,35.4844491,38.48058995,32.82185448,21.62943187,36.94009709,27.22564317,33.70194579
IND,India ,Lower middle income,Asia Pacific,31.35918917,57.33324731,35.16550496,24.65753425,69.16666667,75.86033552,29.04146571,67.47607588,16.84246187,13.24675325,8.6,100,100,30,56.63109258,59.76283879,14.20462455,67.36655874,46.33333333,55.225113,1.307489164,1.239619464,0.144373981,0.906946959,45.33333333,79.04733149,26.46921506,,13.0952381,60.94528385,1.674508605,19.97523559,0,4.225038563,46.24199528,67.09346076,52.71001527,15.26104418,72.56225415,37.98665617,47.79504866,34.91075815,9.849246231,59.96131528,45.16666667,25.71172916,13.39163376,9.055752498,56.51403618,26.33371169,,10.40753369,39.12362974,11.94029795,64.70446665,,,4.640136973,51.20550118,29.24446578,15.83198699,31.46067497,10.9756096,,,1.318039597,58.14202813,17.09582365,42.17909301,36.48648649,0.429594272,64,43.53642847,35.1778487,69.27878627,25.78459917,44.88926712,14.42335561,45.02150673,48.31367928,30.81611822,25.57775852,38.58946478,28.36336798,22.47069382,35.77379344,49.33102115,35.33693315,35.91951387,28.19693837,33.47641638,29.12224363,37.19610163,31.29933001,35.23051109
IRL,Ireland,High income,Europe,80.38602202,75.58251339,88.35426352,73.97260274,40,71.54690527,100,76.96182892,39.61228918,79.35064935,86.7,89,100,90,72.57160128,77.5104206,99.54743562,88.70727986,50.83333333,81.68318937,34.06783244,33.29873989,44.10516007,62.86666485,67.16666667,95.84086582,89.54868296,62.95698316,71.42857143,75.64353684,32.81039361,71.79082453,49.23409874,72.61420648,62.99292214,71.12324245,63.51847151,91.96787149,85.35342829,100,66.34283635,40.5732167,88.84422111,76.59574468,41.16666667,42.0344768,34.00378264,79.05252981,72.60588458,98.86492622,71.00000381,51.38821237,41.62753965,49.25372941,63.34451744,45.1282092,65.51113323,60.94518527,55.33447322,35.98315189,67.04361709,42.13483327,65.54878281,24.91694231,50.30254412,37.36876937,76.31903197,58.10727487,71.32974635,51.35135135,21.33651551,91.42857143,71.65908033,75.69527879,85.81640438,62.47514468,79.08372804,57.8884891,75.53652848,73.06737034,56.52897838,74.58231136,52.97302579,50.75427013,52.71772448,58.86154616,77.72358783,70.77943636,68.83079597,65.55564487,51.86364796,55.78963532,70.72236626,53.82664164,65.09045805
